data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_61,Pantherophis obsoletus,https://en.wikipedia.org/wiki/Pantherophis_obsoletus,"What is the habitat of this reptile? (e.g. swamp, mountain, desert etc.)",What is the habitat of this reptile? ,templated,"bayou, prairie, rock outcrops, wooded areas| bayou, prairie, rock outcrops, wooded areas|bayou, prairie,rock outcrops,wooded areas","They have adapted to a variety of habitats, including bayou, prairie, and rock outcrops, but they seem to have a particular preference for wooded areas, especially oak trees|They have adapted to a variety of habitats, including bayou, prairie, and rock outcrops, but they seem to have a particular preference for wooded areas, especially oak trees|They have adapted to a variety of habitats, including bayou, prairie, and rock outcrops, but they seem to have a particular preference for wooded areas, especially oak trees.",2,Habitat|Habitat|Habitat,inaturalist,4949,False,test,2701566
E-VQA_62,Pantherophis obsoletus,https://en.wikipedia.org/wiki/Pantherophis_obsoletus,When is the mating period?,When is the mating period?,templated,"May and June|May, june| May and June",Mating takes place in late May and early June|Mating takes place in late May and early June|Mating takes place in late May and early June,7,Reproduction|Reproduction|Reproduction,inaturalist,4949,False,test,2701898
E-VQA_63,Pantherophis obsoletus,https://en.wikipedia.org/wiki/Pantherophis_obsoletus,How many egg does this reptile typically lay?,How many egg does this reptile typically lay?,templated,12 to 20 eggs|12 to 20 eggs|12 to 20 eggs,the female lays about 12 to 20 eggs|the female lays about 12 to 20 eggs|female lays about 12 to 20 eggs,7,Reproduction|Reproduction|Reproduction,inaturalist,4949,False,test,2708751
E-VQA_64,Pantherophis obsoletus,https://en.wikipedia.org/wiki/Pantherophis_obsoletus,How old does this [reptile] become,How old does this reptile become?,templated,15 years|15 years|15 years,"this species may be expected to live 15 years in captivity|this species may be expected to live 15 years in captivity|this species may be expected to live 15 years in captivity,",9,In captivity|In captivity|In captivity,inaturalist,4949,False,test,2687959
E-VQA_65,Tiliqua scincoides,https://en.wikipedia.org/wiki/Tiliqua_scincoides,What does this reptile eat?,What does this reptile eat?,templated,"slugs and snails| slugs and snails.|pests, slugs and snails.","The lizard is considered beneficial in these areas, with its appetite for garden pests such as slugs and snails.|its appetite for garden pests such as slugs and snails|The lizard is considered beneficial in these areas, with its appetite for garden pests such as slugs and snails.",2,Description|Description|Description,inaturalist,5084,True,test,2779800
E-VQA_66,Cordylus niger,https://en.wikipedia.org/wiki/Cordylus_niger,In this part of the world does this animal live?,In this part of the world does this animal live?,templated,South Africa|south Africa|South Africa.,"Black girdled lizards inhabit rocky outcrops on Table Mountain, South Africa|Black girdled lizards inhabit rocky outcrops on Table Mountain, South Africa.|Black girdled lizards inhabit rocky outcrops on Table Mountain, South Africa.",0,Cordylus niger|Cordylus niger|Cordylus niger,inaturalist,4978,False,test,2737365
E-VQA_67,Cordylus niger,https://en.wikipedia.org/wiki/Cordylus_niger,"What is the habitat of this reptile? (e.g. swamp, mountain, desert etc.)",What is the habitat of this reptile? ,templated, rocky outcrops |rocky outcrops|rocky outcrops,"Black girdled lizards inhabit rocky outcrops on Table Mountain|Black girdled lizards inhabit rocky outcrops on Table Mountain, South Africa|Black girdled lizards inhabit rocky outcrops on Table Mountain",0,Cordylus niger|Cordylus niger|Cordylus niger,inaturalist,4978,False,test,2782296
E-VQA_68,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,In this reptile venomous?,In this reptile venomous?,templated,no|No|No,"worm snake, is a species of nonvenomous colubrid|worm snake, is a species of nonvenomous colubrid|Carphophis amoenus, commonly known as the worm snake, is a species of nonvenomous colubrid",0,Carphophis amoenus|Carphophis amoenus|Carphophis amoenus,inaturalist,4897,False,test,2768635
E-VQA_69,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,What does this reptile eat?,What does this reptile eat?,templated,"earthworm, slugs, salamanders| earthworm ,slugs to small salamanders|earthworm, slugs and salamanders.","C. a. amoenus is almost exclusively an earthworm predator, but has also been known to consume other prey, from slugs to small salamanders|C. a. amoenus is almost exclusively an earthworm predator, but has also been known to consume other prey, from slugs to small salamanders|C. a. amoenus is almost exclusively an earthworm predator, but has also been known to consume other prey, from slugs to small salamanders.",2,General description and taxonomy|General description and taxonomy|General description and taxonomy,inaturalist,4897,False,test,2701463
E-VQA_70,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,In this part of the world does this animal live?,In this part of the world does this animal live?,templated,eastern United States|eastern United States|eastern United States. ,species of nonvenomous colubrid endemic to the eastern United States|species of nonvenomous colubrid endemic to the eastern United States|species of nonvenomous colubrid endemic to the eastern United States.,0,Carphophis amoenus|Carphophis amoenus|Carphophis amoenus,inaturalist,4897,False,test,2728404
E-VQA_71,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,How large does this animal become typically?,How large does this animal become typically?,templated,19-34 cm|19 to 34cm |19–34 cm,"Adults are 19–28 cm (7.5–11.0 in) in total length, record 34 cm (13 in)|Adults are 19–28 cm (7.5–11.0 in) in total length, record 34 cm (13 in)|Adults are 19–28 cm (7.5–11.0 in) in total length, record 34 cm (13 in) .",1,Description|Description|Description,inaturalist,4897,False,test,2742314
E-VQA_72,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,"What is the habitat of this reptile? (e.g. swamp, mountain, desert etc.)",What is the habitat of this reptile? ,templated,rocky woodlands|rocky woodlands|rocky woodlands,"normally prefers a moist habitat in the rocky woodlands, under rotten wood of logs and stumps.|normally prefers a moist habitat in the rocky woodlands, under rotten wood of logs and stumps|normally prefers a moist habitat in the rocky woodlands, under rotten wood of logs and stumps.",0,Carphophis amoenus|Carphophis amoenus|Carphophis amoenus,inaturalist,4897,False,test,2728404
E-VQA_73,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,When is the mating period?,When is the mating period?,templated,spring| spring|spring,Courtship and mating probably occur in the spring|Courtship and mating probably occur in the spring|Courtship and mating probably occur in the spring;,5,Reproduction|Reproduction|Reproduction,inaturalist,4897,False,test,2742314
E-VQA_74,Carphophis amoenus,https://en.wikipedia.org/wiki/Carphophis_amoenus,How many egg does this reptile typically lay?,How many egg does this reptile typically lay?,templated,two to eight | two to eight |two to eight,"Eggs are laid in late June or early July, two to eight per clutch|Eggs are laid in late June or early July, two to eight per clutch|Eggs are laid in late June or early July, two to eight per clutch.",5,Reproduction|Reproduction|Reproduction,inaturalist,4897,False,test,2699875
E-VQA_75,Crotalus viridis,https://en.wikipedia.org/wiki/Crotalus_viridis,"What is the habitat of this reptile? (e.g. swamp, mountain, desert etc.)",What is the habitat of this reptile? ,templated,dry areas|dry areas |dry areas,They seem to prefer dry areas with moderate vegetation coverage|They seem to prefer dry areas with moderate vegetation coverage.|They seem to prefer dry areas with moderate vegetation coverage,3,Distribution and habitat|Distribution and habitat|Distribution and habitat,inaturalist,5123,True,test,2698380
E-VQA_76,Sceloporus jarrovii,https://en.wikipedia.org/wiki/Sceloporus_jarrovii,In this part of the world does this animal live?,In this part of the world does this animal live?,templated,southwestern United States and northern Mexico|southwestern United States and northern Mexico|southwestern United State and northern Mexico,The species is native to the southwestern United States and northern Mexico|The species is native to the southwestern United States and northern Mexico|The species is native to the southwestern United States and northern Mexico.,0,Sceloporus jarrovii|Sceloporus jarrovii|Sceloporus jarrovii,inaturalist,5050,False,test,2726067
E-VQA_77,Sceloporus jarrovii,https://en.wikipedia.org/wiki/Sceloporus_jarrovii,How large does this animal become typically?,How large does this animal become typically?,templated,10.5 cm | 10.5 cm|10.5 cm,S. jarrovii grows to a snout-to-vent length of 10.5 cm (4.1 in)|S. jarrovii grows to a snout-to-vent length of 10.5 cm (4.1 in)|S. jarrovii grows to a snout-to-vent length of 10.5 cm (4.1 in),4,Description|Description|Description,inaturalist,5050,False,test,2722907
E-VQA_78,Sceloporus jarrovii,https://en.wikipedia.org/wiki/Sceloporus_jarrovii,"What is the habitat of this reptile? (e.g. swamp, mountain, desert etc.)",What is the habitat of this reptile? ,templated,forest and rocky areas| forest and rocky areas.|forest and rocky areas.,The preferred natural habitats of S. jarrovii are forest and rocky areas|The preferred natural habitats of S. jarrovii are forest and rocky areas.|The preferred natural habitats of S. jarrovii are forest and rocky areas.,3,Habitat|Habitat|Habitat,inaturalist,5050,False,test,2782641
E-VQA_79,Nucella lamellosa,https://en.wikipedia.org/wiki/Nucella_lamellosa,In which part of the world does this animal live?,In which part of the world does this animal live?,templated,easternmPacific Ocean|eastern Pacific Ocean|eastern Pacific Ocean,This species occurs in the eastern Pacific Ocean|This species occurs in the eastern Pacific Ocean|This species occurs in the eastern Pacific Ocean,0,Nucella lamellosa|Nucella lamellosa|Nucella lamellosa,inaturalist,5286,False,test,2726334
E-VQA_80,Nucella lamellosa,https://en.wikipedia.org/wiki/Nucella_lamellosa,Is this an invasive species?,Is this an invasive species?,templated,Yes,a recently introduced invasive species of crab,3,Ecology,inaturalist,5286,False,test,2694935
E-VQA_81,Nucella lamellosa,https://en.wikipedia.org/wiki/Nucella_lamellosa,What does this animal eat?,What does this animal eat?,templated,mussels and barnacles|mussels and barnacles|mussels and barnacles.,"This whelk is a predator, feeding largely on mussels and barnacles|This whelk is a predator, feeding largely on mussels and barnacles|This whelk is a predator, feeding largely on mussels and barnacles.",3,Ecology|Ecology|Ecology,inaturalist,5286,False,test,2752847
E-VQA_82,Nucella lamellosa,https://en.wikipedia.org/wiki/Nucella_lamellosa,Who are the preditors of this animal?,Who are the preditors of this animal?,templated," red rock crab and the sea star | red rock crab, seastar |red rock crab and seastar",The whelk is itself eaten by crabs such as the red rock crab Cancer productus and the seastar Pisaster ochraceus|The whelk is itself eaten by crabs such as the red rock crab Cancer productus and the seastar Pisaster ochraceus|The whelk is itself eaten by crabs such as the red rock crab Cancer productus and the seastar Pisaster ochraceus.,3,Ecology|Ecology|Ecology,inaturalist,5286,False,test,2752847
E-VQA_83,Nucella lamellosa,https://en.wikipedia.org/wiki/Nucella_lamellosa,How large does this animal become typically,How large does this animal become typically?,templated, length of 100 mm and width of 50 mm| length of 100 mm and  width of 50 mm| length of 100 mm and width of 50 mm,Nucella lamellosa is a large snail with a strong shell growing to a length of 100 mm (4 in) and width of 50 mm (2 in)|Nucella lamellosa is a large snail with a strong shell growing to a length of 100 mm (4 in) and width of 50 mm (2 in)|Nucella lamellosa is a large snail with a strong shell growing to a length of 100 mm (4 in) and width of 50 mm (2 in),1,Description|Description|Description,inaturalist,5286,False,test,2726334
